temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
5.29,11.15,18.49,46949.258,19.652176,43.56,25.71,0.0,2009,4,ARKANSAS
4.79,12.04,18.59,47075.207,12.074766,21.24,25.49,0.0,2009,4,ARKANSAS
8.49,13.41,19.09,47200.285,14.512064,35.28,24.04,0.0,2009,4,ARKANSAS
10.34,15.72,23.29,47324.387,17.935081,40.32,24.0,0.2,2009,4,ARKANSAS
15.14,16.71,19.84,47447.418,15.7908325,39.6,3.65,14.2,2009,4,ARKANSAS
15.29,17.29,20.34,47569.28,20.150354,50.76,17.06,22.8,2009,4,ARKANSAS
10.59,15.81,21.44,47689.863,18.584509,39.6,26.23,0.0,2009,4,ARKANSAS
9.24,15.3,20.59,47809.234,16.92383,41.399998,25.94,0.0,2009,4,ARKANSAS
9.24,16.8,26.54,47928.26,10.233123,22.68,26.04,0.0,2009,4,ARKANSAS
15.74,21.21,28.34,48047.01,22.086521,50.399998,24.36,0.0,2009,4,ARKANSAS
17.74,22.26,26.89,48165.406,21.900904,52.92,23.86,0.0,2009,4,ARKANSAS
18.44,22.25,26.59,48283.344,23.803596,56.519997,18.75,0.0,2009,4,ARKANSAS
18.74,22.72,27.54,48400.742,21.068459,48.96,24.84,0.0,2009,4,ARKANSAS
20.24,22.25,24.94,48517.5,20.907913,47.16,10.61,11.6,2009,4,ARKANSAS
18.79,20.01,22.04,48633.527,15.072783,31.319998,6.18,43.7,2009,4,ARKANSAS
17.49,20.28,25.69,48748.73,18.709612,57.239998,14.12,13.399999,2009,4,ARKANSAS
18.79,20.48,24.34,48863.004,19.083395,53.639996,13.55,14.0,2009,4,ARKANSAS
17.89,21.02,26.09,48976.246,19.602652,38.16,13.26,9.3,2009,5,ARKANSAS
13.69,17.81,22.39,49088.36,20.808498,42.12,3.58,42.2,2009,5,ARKANSAS
12.34,13.99,15.69,49199.234,13.0447235,52.199997,3.58,38.4,2009,5,ARKANSAS
13.29,14.46,17.09,49308.773,13.392774,27.72,5.79,0.2,2009,5,ARKANSAS
12.34,16.72,21.89,49416.86,6.763786,20.519999,15.65,2.4,2009,5,ARKANSAS
16.39,18.24,21.59,49523.375,12.682018,42.839996,8.47,39.4,2009,5,ARKANSAS
14.14,21.04,28.09,49628.223,12.429127,33.12,23.34,0.5,2009,5,ARKANSAS
21.49,23.98,27.94,49731.28,19.483284,47.88,14.99,0.0,2009,5,ARKANSAS
18.44,20.73,26.44,49832.438,15.463244,50.039997,9.76,47.3,2009,5,ARKANSAS
14.14,15.57,17.79,49931.56,13.779114,33.12,4.83,55.6,2009,5,ARKANSAS
12.49,15.54,19.59,50028.69,14.186923,33.839996,15.88,3.8999996,2009,5,ARKANSAS
12.69,16.49,21.74,50124.6,12.245293,30.599998,15.44,3.5000002,2009,5,ARKANSAS
17.59,21.89,28.39,50219.355,22.884789,49.68,18.91,0.3,2009,5,ARKANSAS
19.79,22.83,26.39,50312.855,17.414476,41.399998,14.22,15.4,2009,5,ARKANSAS
19.19,23.02,28.39,50405.016,15.941944,42.48,21.42,3.0,2009,5,ARKANSAS
18.94,21.37,26.24,50495.754,18.014393,36.719997,10.28,13.3,2009,5,ARKANSAS
12.64,16.99,20.14,50584.965,18.218275,43.199997,29.33,0.0,2009,5,ARKANSAS
9.39,15.42,21.39,50672.56,11.200571,31.319998,29.47,0.0,2009,5,ARKANSAS
10.19,17.13,23.89,50758.45,9.0,25.199999,29.54,0.0,2009,5,ARKANSAS
11.99,19.02,25.44,50842.527,9.422101,26.64,29.93,0.0,2009,5,ARKANSAS
15.89,21.4,26.99,50924.7,11.885453,30.960001,24.36,0.0,2009,5,ARKANSAS
17.24,21.84,25.39,51004.87,16.418526,35.64,19.13,0.4,2009,5,ARKANSAS
18.59,22.36,26.09,51082.934,16.24394,43.199997,19.38,0.8000001,2009,5,ARKANSAS
18.84,20.31,24.24,51158.793,21.068459,43.199997,4.3,23.100002,2009,5,ARKANSAS
18.99,20.67,24.49,51232.344,18.359999,35.28,13.41,20.800001,2009,5,ARKANSAS
19.04,23.0,29.19,51303.484,9.693296,30.239998,24.06,1.5,2009,5,ARKANSAS
20.29,23.04,28.54,51372.11,14.336861,40.68,20.21,5.3999996,2009,5,ARKANSAS
16.14,20.02,24.34,51438.117,14.973577,33.12,15.16,0.3,2009,5,ARKANSAS
15.49,20.41,25.99,51501.4,11.923557,28.8,24.82,0.0,2009,5,ARKANSAS
16.29,22.83,30.44,51561.85,9.107359,24.84,29.51,0.0,2009,5,ARKANSAS
17.19,24.35,31.19,51619.473,13.830749,21.96,29.65,0.0,2009,5,ARKANSAS
18.99,25.21,31.19,51674.742,11.792404,30.239998,27.27,0.0,2009,6,ARKANSAS
19.89,25.14,29.89,51727.71,12.429127,35.28,25.0,0.0,2009,6,ARKANSAS
20.79,25.13,30.29,51778.332,9.0645685,26.64,24.94,6.0,2009,6,ARKANSAS
16.39,19.71,23.64,51826.55,17.309973,41.399998,11.73,14.100001,2009,6,ARKANSAS
14.29,19.98,25.69,51872.32,10.823973,27.359999,29.21,0.0,2009,6,ARKANSAS
14.89,21.51,27.34,51915.594,14.007655,34.2,29.43,0.0,2009,6,ARKANSAS
18.19,23.52,29.94,51956.324,13.679999,35.64,25.73,0.0,2009,6,ARKANSAS
21.19,25.4,29.94,51994.46,17.727943,42.839996,23.67,0.0,2009,6,ARKANSAS
21.44,26.12,31.34,52029.96,14.934577,33.12,21.53,0.0,2009,6,ARKANSAS
23.44,26.73,30.99,52062.77,14.799459,37.44,15.52,0.0,2009,6,ARKANSAS
22.39,26.22,31.09,52092.85,19.13426,45.36,18.53,5.5999994,2009,6,ARKANSAS
21.94,25.17,29.09,52120.16,12.413477,27.72,16.17,1.1,2009,6,ARKANSAS
21.04,25.52,30.99,52144.65,9.085988,27.359999,18.91,1.5,2009,6,ARKANSAS
21.69,25.28,29.79,52166.277,14.494192,42.48,15.2,17.3,2009,6,ARKANSAS
22.74,26.99,33.19,52184.992,13.698934,34.56,21.97,8.9,2009,6,ARKANSAS
23.64,27.46,33.84,52200.773,16.595179,37.44,27.85,0.5,2009,6,ARKANSAS
23.24,28.9,35.69,52213.566,13.493999,29.16,28.88,0.0,2009,6,ARKANSAS
23.14,29.12,35.44,52223.33,12.72283,31.68,29.24,0.0,2009,6,ARKANSAS
24.59,29.8,36.39,52230.04,14.799459,33.48,29.35,0.0,2009,6,ARKANSAS
24.34,30.27,36.49,52233.656,13.049689,27.72,27.63,0.0,2009,6,ARKANSAS
24.09,30.16,36.39,52234.18,11.212135,30.960001,28.22,0.0,2009,6,ARKANSAS
24.29,30.5,36.69,52231.656,11.165805,20.880001,27.3,0.0,2009,6,ARKANSAS
24.84,31.02,36.79,52226.1,7.42159,27.72,25.15,0.4,2009,6,ARKANSAS
25.49,29.96,35.69,52217.562,11.183201,29.16,28.51,0.9,2009,6,ARKANSAS
23.79,29.95,35.29,52206.07,6.28713,22.68,26.55,0.2,2009,6,ARKANSAS
25.44,30.61,36.24,52191.652,7.8954163,16.199999,24.43,0.0,2009,6,ARKANSAS
26.29,31.71,37.29,52174.36,9.007196,24.48,24.85,0.2,2009,6,ARKANSAS
26.99,31.26,35.19,52154.22,13.339445,34.92,25.02,1.0,2009,6,ARKANSAS
21.34,28.24,34.44,52131.273,10.365251,23.4,28.37,0.0,2009,6,ARKANSAS
21.59,28.92,35.69,52105.562,13.797912,35.28,25.35,0.0,2009,6,ARKANSAS
22.34,28.42,34.99,52077.13,16.039202,29.519999,29.72,1.2,2009,7,ARKANSAS
20.44,27.79,34.24,52046.016,11.183201,23.4,27.84,0.0,2009,7,ARKANSAS
22.39,28.17,34.69,52012.266,10.990322,21.599998,23.62,0.0,2009,7,ARKANSAS
25.09,28.9,36.04,51975.914,15.778516,42.839996,18.69,3.6,2009,7,ARKANSAS
23.19,25.58,28.89,51937.01,12.682018,33.48,11.48,31.000002,2009,7,ARKANSAS
22.04,24.52,27.59,51895.605,13.392774,26.28,14.25,0.0,2009,7,ARKANSAS
20.04,24.63,28.54,51851.734,7.5685663,19.8,22.54,0.0,2009,7,ARKANSAS
21.74,26.17,30.99,51805.445,5.5887027,14.04,24.22,0.1,2009,7,ARKANSAS
21.34,27.39,33.64,51756.79,9.931042,22.68,28.45,0.0,2009,7,ARKANSAS
22.49,28.46,34.94,51705.72,13.104198,28.8,27.75,0.0,2009,7,ARKANSAS
25.34,30.54,36.94,51651.754,13.910169,36.0,24.99,0.0,2009,7,ARKANSAS
26.09,31.33,36.89,51594.906,14.512064,24.84,25.71,0.2,2009,7,ARKANSAS
26.69,30.58,34.84,51535.273,12.6462,28.8,24.85,0.0,2009,7,ARKANSAS
24.29,28.09,32.04,51472.96,12.224107,29.519999,18.28,2.3000002,2009,7,ARKANSAS
25.19,29.72,35.74,51408.066,10.990322,27.0,26.28,0.0,2009,7,ARKANSAS
24.74,29.34,34.14,51340.7,15.725037,33.12,19.19,2.7,2009,7,ARKANSAS
24.49,27.57,31.19,51270.953,14.658676,36.36,26.03,0.0,2009,7,ARKANSAS
17.04,24.03,29.79,51198.93,11.384199,31.68,29.54,0.0,2009,7,ARKANSAS
18.64,23.97,28.99,51124.727,9.511088,24.48,22.38,0.0,2009,7,ARKANSAS
20.49,24.21,27.94,51048.45,13.039754,32.399998,18.3,0.0,2009,7,ARKANSAS
20.39,22.76,27.29,50970.184,17.551615,35.64,4.6,59.8,2009,7,ARKANSAS
19.89,22.58,26.39,50890.035,13.281023,29.88,14.45,0.8000001,2009,7,ARKANSAS
18.59,24.04,29.64,50808.094,5.634891,19.44,26.21,0.0,2009,7,ARKANSAS
19.14,25.28,31.84,50724.46,11.792404,27.72,27.82,0.0,2009,7,ARKANSAS
21.69,26.82,33.44,50639.223,12.864649,29.88,24.55,0.0,2009,7,ARKANSAS
23.14,26.87,30.89,50552.477,11.384198,33.12,21.87,1.1,2009,7,ARKANSAS
22.09,26.39,30.79,50464.31,9.72,25.919998,21.08,0.3,2009,7,ARKANSAS
20.89,24.08,27.89,50374.81,10.948973,37.44,11.8,86.00001,2009,7,ARKANSAS
21.19,25.02,29.69,50284.07,9.178235,23.039999,17.95,6.2999997,2009,7,ARKANSAS
21.84,23.44,25.79,50192.023,10.365251,40.68,4.02,88.3,2009,7,ARKANSAS
19.64,23.66,28.89,50097.934,9.504273,24.119999,24.51,3.1999998,2009,7,ARKANSAS
21.84,23.63,27.04,50001.758,13.746156,29.519999,8.58,31.599998,2009,8,ARKANSAS
21.64,24.95,29.39,49903.61,7.0911775,18.359999,21.12,0.70000005,2009,8,ARKANSAS
22.44,26.78,32.69,49803.617,12.397806,32.760002,25.21,0.4,2009,8,ARKANSAS
22.94,28.07,34.19,49701.883,13.276144,33.12,26.56,0.0,2009,8,ARKANSAS
23.99,27.18,31.44,49598.527,15.716793,35.64,20.28,3.8,2009,8,ARKANSAS
21.99,25.53,31.24,49493.652,11.720751,25.919998,20.93,0.0,2009,8,ARKANSAS
22.39,26.95,31.79,49387.37,11.165805,25.56,24.17,0.0,2009,8,ARKANSAS
23.49,27.79,32.14,49279.777,13.237039,37.44,23.91,0.0,2009,8,ARKANSAS
23.59,27.35,30.99,49170.992,13.1041975,30.599998,21.0,0.6,2009,8,ARKANSAS
23.94,27.0,31.84,49061.1,11.885453,31.68,20.7,7.8999996,2009,8,ARKANSAS
24.24,25.62,29.54,48950.22,8.942214,30.960001,12.88,14.899999,2009,8,ARKANSAS
21.89,25.53,30.09,48838.434,8.435069,27.359999,23.97,0.0,2009,8,ARKANSAS
18.94,24.7,29.64,48725.84,7.42159,19.44,26.25,0.0,2009,8,ARKANSAS
18.34,24.35,29.49,48612.543,9.885262,16.199999,26.31,0.0,2009,8,ARKANSAS
20.84,25.86,32.09,48498.625,12.031756,27.0,24.34,0.0,2009,8,ARKANSAS
23.14,27.36,31.79,48384.176,11.966954,30.599998,23.21,0.5,2009,8,ARKANSAS
23.19,27.2,31.24,48269.297,10.233123,21.96,22.27,0.6,2009,8,ARKANSAS
22.99,26.89,31.19,48154.07,10.805998,25.919998,20.29,5.7,2009,8,ARKANSAS
23.49,26.16,29.44,48038.42,11.901798,32.760002,16.24,3.4,2009,8,ARKANSAS
23.99,25.85,30.39,47921.52,16.575644,36.719997,15.35,6.3,2009,8,ARKANSAS
21.54,24.56,29.54,47803.31,15.124284,36.0,24.62,11.6,2009,8,ARKANSAS
18.54,23.26,27.49,47683.89,13.202726,32.760002,23.77,0.0,2009,8,ARKANSAS
16.24,21.38,25.59,47563.363,8.78872,21.96,22.54,0.0,2009,8,ARKANSAS
15.74,21.36,26.94,47441.83,8.287822,22.68,25.84,0.0,2009,8,ARKANSAS
16.74,22.04,27.94,47319.37,9.565437,21.599998,25.39,0.0,2009,8,ARKANSAS
18.19,23.79,29.94,47196.094,8.0899935,22.68,23.01,0.0,2009,8,ARKANSAS
19.14,24.78,30.09,47072.082,8.714677,19.44,22.29,0.0,2009,8,ARKANSAS
20.69,25.57,30.44,46947.43,8.161764,22.319998,20.23,0.0,2009,8,ARKANSAS
19.24,23.61,26.69,46822.22,11.212135,23.4,16.43,0.3,2009,8,ARKANSAS
20.39,22.71,25.34,46696.543,16.055355,36.0,18.6,0.3,2009,8,ARKANSAS
16.34,20.52,24.59,46570.48,12.738099,29.16,21.13,0.0,2009,8,ARKANSAS
13.84,19.43,24.24,46444.12,10.144082,28.08,21.39,0.0,2009,9,ARKANSAS
14.14,19.41,24.84,46317.547,10.464797,20.880001,19.49,0.0,2009,9,ARKANSAS
16.09,21.45,27.44,46190.84,7.127636,21.96,18.41,0.0,2009,9,ARKANSAS
18.89,23.1,28.64,46064.074,10.315115,27.359999,17.71,4.2,2009,9,ARKANSAS
20.04,23.18,29.29,45937.34,7.928177,18.359999,18.67,7.5000005,2009,9,ARKANSAS
19.64,23.88,29.59,45810.707,8.707238,20.519999,19.8,2.3,2009,9,ARKANSAS
19.29,24.13,29.04,45684.26,6.519877,18.359999,18.98,0.5,2009,9,ARKANSAS
19.54,24.97,30.44,45557.92,7.42159,14.4,19.38,0.0,2009,9,ARKANSAS
21.69,25.02,29.79,45430.83,8.287822,22.68,14.94,2.2,2009,9,ARKANSAS
21.19,23.07,25.74,45302.92,10.799999,23.759998,6.88,10.3,2009,9,ARKANSAS
19.89,23.15,28.24,45174.285,10.787993,27.0,16.15,0.0,2009,9,ARKANSAS
21.09,23.8,27.24,45044.996,13.441071,37.44,12.06,0.9,2009,9,ARKANSAS
18.39,21.15,24.54,44915.152,15.349684,39.6,6.84,9.200001,2009,9,ARKANSAS
19.79,21.36,23.29,44784.824,14.799459,33.839996,6.2,9.3,2009,9,ARKANSAS
20.99,21.72,23.34,44654.11,14.982228,30.960001,4.18,11.7,2009,9,ARKANSAS
21.14,21.77,23.59,44523.08,19.95972,47.519997,4.09,58.0,2009,9,ARKANSAS
20.84,21.74,24.29,44391.816,19.969458,43.199997,6.37,5.6999993,2009,9,ARKANSAS
19.54,21.74,25.24,44260.406,15.546833,35.64,9.12,6.1,2009,9,ARKANSAS
19.74,21.52,23.09,44128.92,12.218805,27.0,5.54,1.9000002,2009,9,ARKANSAS
20.49,22.98,27.64,43997.45,8.209263,24.84,14.94,0.9000001,2009,9,ARKANSAS
20.54,24.22,29.39,43866.062,13.202726,33.12,17.77,1.0,2009,9,ARKANSAS
21.19,23.29,25.54,43734.844,13.684735,34.92,8.65,22.100002,2009,9,ARKANSAS
19.04,22.04,25.19,43603.875,9.746631,24.119999,9.63,3.7,2009,9,ARKANSAS
19.14,21.24,24.49,43473.234,9.83268,28.8,8.23,4.8,2009,9,ARKANSAS
16.79,20.85,26.39,43343.0,9.793059,20.519999,20.66,2.2,2009,9,ARKANSAS
16.74,21.58,25.89,43213.25,17.283749,39.96,16.01,0.2,2009,9,ARKANSAS
14.64,21.63,30.34,43084.066,16.676977,38.16,20.31,0.0,2009,9,ARKANSAS
18.39,22.42,26.99,42955.367,17.873556,35.64,21.03,0.0,2009,9,ARKANSAS
10.99,16.95,22.69,42826.254,11.592894,25.199999,21.22,0.0,2009,9,ARKANSAS
11.84,17.69,23.89,42696.637,8.209263,21.599998,20.28,0.0,2009,9,ARKANSAS
15.99,19.61,25.39,42566.617,19.386591,43.199997,14.08,1.9000001,2009,10,ARKANSAS
11.49,18.32,22.04,42436.273,18.584509,42.48,20.75,18.6,2009,10,ARKANSAS
10.19,16.63,23.64,42305.695,11.792404,24.48,19.41,0.0,2009,10,ARKANSAS
12.64,14.98,20.19,42174.973,16.704155,34.56,2.18,17.9,2009,10,ARKANSAS
11.94,14.22,18.44,42044.19,16.199999,32.399998,9.86,0.0,2009,10,ARKANSAS
15.04,17.79,21.64,41913.434,13.830749,41.399998,3.42,7.9999995,2009,10,ARKANSAS
12.89,16.42,20.29,41782.797,11.019764,23.4,12.7,0.3,2009,10,ARKANSAS
15.99,20.19,28.39,41652.375,18.0,44.639996,10.3,0.4,2009,10,ARKANSAS
13.79,20.4,25.09,41522.242,21.434364,61.199997,1.83,61.3,2009,10,ARKANSAS
9.59,12.73,16.64,41392.504,16.394829,34.2,16.06,0.0,2009,10,ARKANSAS
11.04,12.93,15.64,41263.246,10.97262,25.56,8.68,0.0,2009,10,ARKANSAS
11.69,13.99,17.24,41134.562,9.021574,29.519999,4.02,6.5999994,2009,10,ARKANSAS
13.69,16.14,16.84,41006.547,15.629971,33.839996,1.38,21.2,2009,10,ARKANSAS
13.39,15.07,18.39,40879.297,10.990322,29.88,7.03,1.8000001,2009,10,ARKANSAS
14.64,15.88,17.24,40752.902,13.441071,41.039997,4.69,4.0,2009,10,ARKANSAS
10.89,13.14,15.44,40627.477,15.137133,36.0,10.14,0.0,2009,10,ARKANSAS
7.79,10.64,12.84,40503.1,16.595179,38.16,8.56,0.0,2009,10,ARKANSAS
4.24,9.21,14.74,40379.71,9.422101,22.319998,17.8,0.0,2009,10,ARKANSAS
6.04,11.05,18.89,40256.3,14.77755,37.079998,17.2,0.0,2009,10,ARKANSAS
9.09,14.27,21.49,40132.797,14.917212,34.2,16.58,0.0,2009,10,ARKANSAS
11.64,15.27,19.59,40009.3,14.81259,25.199999,8.19,0.0,2009,10,ARKANSAS
15.64,16.8,17.94,39885.914,22.545315,57.239998,1.0,70.399994,2009,10,ARKANSAS
11.64,13.71,17.14,39762.742,19.164719,43.56,7.81,14.500001,2009,10,ARKANSAS
5.79,11.43,17.34,39639.895,16.24394,36.719997,16.83,0.0,2009,10,ARKANSAS
8.64,13.05,20.14,39517.48,14.529915,30.239998,14.68,0.0,2009,10,ARKANSAS
11.44,13.24,16.64,39395.605,15.349684,26.28,1.71,14.2,2009,10,ARKANSAS
11.94,12.57,13.79,39274.395,11.525623,23.039999,2.62,17.699999,2009,10,ARKANSAS
9.69,12.72,18.94,39153.95,14.917212,33.839996,12.03,0.0,2009,10,ARKANSAS
13.74,16.54,21.59,39034.383,24.490585,66.6,1.99,42.499996,2009,10,ARKANSAS
11.34,16.27,21.89,38915.83,29.519999,78.84,4.97,51.099995,2009,10,ARKANSAS
6.29,11.53,17.94,38798.395,13.084402,30.239998,15.42,0.0,2009,10,ARKANSAS
6.69,12.15,18.59,38682.203,9.826088,16.919998,15.13,0.0,2009,11,ARKANSAS
9.59,14.27,22.04,38567.383,7.628263,16.56,14.9,0.0,2009,11,ARKANSAS
10.99,13.97,17.19,38454.06,17.0763,34.56,14.67,0.0,2009,11,ARKANSAS
8.04,13.64,22.14,38342.363,9.83268,24.84,13.9,0.0,2009,11,ARKANSAS
6.64,13.05,18.74,38232.426,12.496719,23.759998,14.67,0.0,2009,11,ARKANSAS
8.64,13.71,21.54,38124.375,14.05845,33.839996,14.21,0.0,2009,11,ARKANSAS
12.24,16.45,23.14,38018.16,17.068707,39.6,14.3,0.0,2009,11,ARKANSAS
9.79,15.38,21.54,37912.742,12.964998,28.08,11.84,0.0,2009,11,ARKANSAS
13.99,16.93,21.14,37808.04,10.296251,22.68,7.08,0.0,2009,11,ARKANSAS
13.99,17.38,22.24,37704.168,13.363711,34.2,9.58,0.0,2009,11,ARKANSAS
13.19,15.82,19.39,37601.25,15.778518,36.0,10.29,0.0,2009,11,ARKANSAS
5.19,11.36,15.99,37499.4,10.948973,20.880001,13.77,0.0,2009,11,ARKANSAS
5.04,10.89,18.89,37398.742,11.435313,27.359999,13.8,0.0,2009,11,ARKANSAS
9.64,14.21,22.34,37299.402,11.542478,26.28,11.66,0.0,2009,11,ARKANSAS
12.04,16.87,22.39,37201.5,11.841756,25.56,10.14,0.3,2009,11,ARKANSAS
10.99,15.66,18.89,37105.168,22.027763,41.039997,6.0,11.199999,2009,11,ARKANSAS
6.19,8.02,10.04,37010.535,19.559633,42.839996,5.24,0.0,2009,11,ARKANSAS
5.99,7.79,10.59,36917.734,12.261158,28.44,5.19,0.0,2009,11,ARKANSAS
3.64,9.55,17.49,36826.895,9.726664,24.84,13.03,0.0,2009,11,ARKANSAS
8.99,11.75,14.84,36738.16,11.592895,18.359999,2.89,0.0,2009,11,ARKANSAS
11.24,13.66,18.09,36651.664,7.8625183,19.44,8.95,0.2,2009,11,ARKANSAS
8.64,12.79,17.59,36567.543,10.739832,27.0,11.47,0.0,2009,11,ARKANSAS
10.74,13.61,16.44,36485.938,10.829959,23.4,4.56,0.0,2009,11,ARKANSAS
10.84,12.43,14.34,36407.0,16.808569,38.519997,5.14,2.6000001,2009,11,ARKANSAS
5.69,9.63,14.89,36330.86,15.617529,32.399998,12.75,0.0,2009,11,ARKANSAS
4.04,7.83,11.24,36257.67,14.689588,37.079998,12.73,0.0,2009,11,ARKANSAS
0.74,7.29,16.99,36187.418,11.609651,25.56,12.19,0.0,2009,11,ARKANSAS
6.09,11.21,18.89,36119.3,14.707222,33.48,11.74,0.0,2009,11,ARKANSAS
11.09,13.86,18.54,36053.23,14.512064,32.760002,3.81,0.0,2009,11,ARKANSAS
5.84,9.77,15.99,35989.3,17.727943,34.92,12.35,15.099999,2009,11,ARKANSAS
0.99,5.69,10.39,35927.594,9.3669195,22.68,8.38,0.0,2009,12,ARKANSAS
4.64,5.45,6.99,35868.2,16.981165,37.079998,1.58,22.1,2009,12,ARKANSAS
-0.41,3.71,7.14,35811.19,17.10284,35.64,11.44,0.1,2009,12,ARKANSAS
-1.91,1.81,4.29,35756.668,11.659777,24.119999,11.3,0.0,2009,12,ARKANSAS
-3.71,0.43,5.34,35704.703,9.957108,19.8,12.33,0.0,2009,12,ARKANSAS
-2.41,0.93,6.39,35655.39,13.896187,32.039997,7.73,0.0,2009,12,ARKANSAS
2.19,5.19,9.24,35608.812,10.990322,26.64,9.95,2.8000002,2009,12,ARKANSAS
5.04,6.67,10.39,35565.05,14.372974,42.12,1.04,24.200003,2009,12,ARKANSAS
-1.11,4.97,11.39,35524.195,26.758923,60.120003,11.61,0.6,2009,12,ARKANSAS
-5.36,-1.44,2.89,35486.33,14.654254,33.12,12.03,0.0,2009,12,ARKANSAS
-4.46,-0.94,4.94,35451.53,11.298495,28.44,9.86,0.0,2009,12,ARKANSAS
-0.31,1.51,4.84,35419.895,12.413477,24.48,1.73,1.5,2009,12,ARKANSAS
4.04,6.53,9.34,35391.492,9.028754,18.72,4.61,0.4,2009,12,ARKANSAS
7.99,10.28,16.09,35366.406,13.684735,30.960001,7.7,0.1,2009,12,ARKANSAS
0.94,5.02,12.09,35344.723,15.496736,34.92,10.87,0.0,2009,12,ARKANSAS
-3.81,1.05,6.14,35326.516,11.480557,21.96,10.89,0.0,2009,12,ARKANSAS
-1.86,1.72,8.19,35311.832,7.92,14.759999,7.3,0.0,2009,12,ARKANSAS
-0.71,4.99,12.04,35300.445,11.966954,27.359999,10.57,0.0,2009,12,ARKANSAS
-0.16,4.15,8.59,35292.316,15.124284,34.56,11.5,0.0,2009,12,ARKANSAS
-2.06,2.05,7.74,35287.42,11.119281,21.96,11.44,0.0,2009,12,ARKANSAS
-0.41,4.63,12.29,35285.746,12.224107,21.599998,11.21,0.0,2009,12,ARKANSAS
4.24,7.36,12.74,35287.266,11.988594,28.44,5.58,1.7,2009,12,ARKANSAS
10.49,11.23,12.49,35291.957,17.727943,43.92,3.13,27.099998,2009,12,ARKANSAS
11.09,12.88,14.29,35299.805,23.166216,66.24,1.0,78.59999,2009,12,ARKANSAS
-2.36,2.02,10.69,35310.773,27.729347,60.479996,11.69,2.6999998,2009,12,ARKANSAS
-0.76,1.67,6.89,35324.844,20.275385,46.079998,11.8,0.0,2009,12,ARKANSAS
-2.86,0.33,4.09,35341.992,18.448023,45.36,11.32,0.0,2009,12,ARKANSAS
-4.16,0.16,6.69,35362.18,13.75558,33.48,11.58,0.0,2009,12,ARKANSAS
-3.06,0.02,4.84,35385.383,13.138765,26.64,10.65,0.0,2009,12,ARKANSAS
0.24,2.26,5.64,35411.57,11.440978,26.64,1.86,0.6,2009,12,ARKANSAS
4.14,5.56,8.04,35440.71,10.931203,26.64,6.36,0.1,2009,12,ARKANSAS
-3.11,2.14,6.54,35472.773,13.698934,28.08,11.88,0.0,2010,1,ARKANSAS
-3.71,-0.81,4.34,35507.715,12.496718,30.239998,11.4,0.0,2010,1,ARKANSAS
-3.31,-2.09,-0.46,35545.516,9.47012,24.119999,6.22,0.2,2010,1,ARKANSAS
-3.01,-1.78,0.69,35586.125,11.792404,30.960001,10.51,0.1,2010,1,ARKANSAS
-8.01,-4.12,0.94,35629.516,10.163227,21.96,12.16,0.0,2010,1,ARKANSAS
-6.36,-2.46,3.39,35675.754,8.39657,24.119999,9.93,0.0,2010,1,ARKANSAS
-4.06,-1.32,0.29,35725.348,20.620804,52.56,11.48,2.2,2010,1,ARKANSAS
-10.66,-7.21,-1.86,35778.297,18.844202,42.839996,12.52,0.0,2010,1,ARKANSAS
-9.26,-5.74,-0.51,35834.465,9.36,22.68,12.65,0.0,2010,1,ARKANSAS
-9.01,-4.61,2.59,35893.73,8.209263,21.24,12.92,0.0,2010,1,ARKANSAS
-3.96,0.17,9.64,35955.98,13.450708,34.56,12.21,0.0,2010,1,ARKANSAS
-3.81,0.16,4.39,36021.082,14.044615,28.8,12.64,0.0,2010,1,ARKANSAS
-4.86,-0.13,8.84,36088.926,10.296251,24.84,13.0,0.0,2010,1,ARKANSAS
-1.06,1.79,5.64,36159.38,12.0694,19.8,2.48,0.5,2010,1,ARKANSAS
-1.06,4.85,13.34,36232.33,10.514218,19.8,11.18,0.0,2010,1,ARKANSAS
3.99,6.47,10.89,36307.652,14.408997,28.44,4.32,6.0,2010,1,ARKANSAS
5.09,7.67,13.99,36385.23,18.678415,36.719997,9.33,20.4,2010,1,ARKANSAS
-0.31,6.89,15.69,36464.953,11.753877,27.72,10.61,0.0,2010,1,ARKANSAS
10.24,11.82,15.49,36546.695,13.910169,29.16,2.96,0.3,2010,1,ARKANSAS
13.99,14.61,16.54,36630.35,17.287498,38.16,2.98,12.400001,2010,1,ARKANSAS
10.64,13.33,14.94,36715.8,21.129885,48.239998,6.17,18.800001,2010,1,ARKANSAS
3.49,8.73,13.74,36802.938,18.899143,42.839996,11.95,0.0,2010,1,ARKANSAS
6.69,9.88,15.44,36891.65,22.828087,56.16,6.61,0.9,2010,1,ARKANSAS
7.19,10.13,12.79,36981.82,19.486609,65.88,6.64,19.1,2010,1,ARKANSAS
2.89,5.86,8.94,37073.355,32.343952,71.28,11.7,0.0,2010,1,ARKANSAS
0.14,3.49,8.49,37166.324,17.782688,41.760002,14.24,0.0,2010,1,ARKANSAS
-0.51,4.86,13.84,37261.703,14.764389,36.0,11.44,0.0,2010,1,ARKANSAS
3.19,7.31,11.24,37359.527,16.575644,37.44,3.37,0.0,2010,1,ARKANSAS
-3.11,-1.46,3.09,37459.652,21.67487,45.719997,1.13,30.1,2010,1,ARKANSAS
